time,open,high,low,close,tick_volume,spread,real_volume
2002-09-16,0.626,0.63,0.6246,0.6288,5750,50,0
2002-09-17,0.6288,0.6323,0.6272,0.6317,6662,50,0
2002-09-18,0.6316,0.6333,0.6298,0.6309,6242,50,0
2002-09-19,0.6306,0.6347,0.63,0.6333,6402,50,0
2002-09-20,0.6336,0.6349,0.6301,0.632,6015,50,0
2002-09-23,0.6308,0.6335,0.6288,0.6308,5853,50,0
2002-09-24,0.6309,0.6315,0.6284,0.6285,6150,50,0
2002-09-25,0.6287,0.63,0.6261,0.627,6110,50,0
2002-09-26,0.6272,0.6284,0.6252,0.6268,6056,50,0
2002-09-27,0.627,0.6295,0.6262,0.6274,5479,50,0
2002-09-30,0.6286,0.6306,0.6276,0.6292,5954,50,0
2002-10-01,0.6292,0.6296,0.6267,0.6284,5790,50,0
2002-10-02,0.6283,0.6295,0.6269,0.6284,5886,50,0
2002-10-03,0.6284,0.6305,0.6281,0.6288,5468,50,0
2002-10-04,0.6288,0.6296,0.6247,0.6258,5467,50,0
2002-10-07,0.6256,0.6284,0.6249,0.6276,5923,50,0
2002-10-08,0.6274,0.6306,0.6259,0.6301,5952,50,0
2002-10-09,0.6302,0.6343,0.6294,0.6324,6397,50,0
2002-10-10,0.6324,0.6335,0.6297,0.6304,6451,50,0
2002-10-11,0.6305,0.6327,0.6296,0.6324,4982,50,0
2002-10-14,0.6319,0.6342,0.6313,0.6338,5584,50,0
2002-10-15,0.634,0.6362,0.6301,0.6321,6701,50,0
2002-10-16,0.6324,0.6331,0.6309,0.6316,6745,50,0
2002-10-17,0.6315,0.6319,0.6254,0.6262,6579,50,0
2002-10-18,0.6262,0.6292,0.6256,0.6282,6198,50,0
2002-10-21,0.6288,0.6319,0.6266,0.6304,5933,50,0
2002-10-22,0.6308,0.6334,0.6292,0.632,6221,50,0
2002-10-23,0.6323,0.6334,0.6297,0.6305,6059,50,0
2002-10-24,0.6304,0.6309,0.6287,0.6291,6100,50,0
2002-10-25,0.6287,0.6302,0.6277,0.6289,5614,50,0
2002-10-28,0.6304,0.633,0.6288,0.6312,5563,50,0
2002-10-29,0.6312,0.633,0.6303,0.6312,5579,50,0
2002-10-30,0.6316,0.633,0.6306,0.6324,5635,50,0
2002-10-31,0.6327,0.6335,0.6316,0.6328,5813,50,0
2002-11-01,0.633,0.6397,0.6321,0.6368,6043,50,0
2002-11-04,0.6371,0.6412,0.6364,0.6411,5268,50,0
2002-11-05,0.6411,0.6419,0.6388,0.6398,5889,50,0
2002-11-06,0.6397,0.6423,0.6383,0.6421,5979,50,0
2002-11-07,0.6423,0.6433,0.6367,0.6386,6312,50,0
2002-11-08,0.6389,0.6393,0.6357,0.6367,5866,50,0
2002-11-11,0.6369,0.6381,0.6353,0.6363,5975,50,0
2002-11-12,0.6364,0.638,0.6345,0.6368,7119,50,0
2002-11-13,0.6373,0.6374,0.633,0.6355,6978,50,0
2002-11-14,0.6356,0.6365,0.6339,0.6361,6749,50,0
2002-11-15,0.6362,0.6398,0.6347,0.6392,6597,50,0
2002-11-18,0.6388,0.6398,0.6366,0.6382,6999,50,0
2002-11-19,0.6385,0.6388,0.6337,0.6349,6540,50,0
2002-11-20,0.635,0.6376,0.6334,0.6371,6872,50,0
2002-11-21,0.637,0.6374,0.6328,0.6339,6366,50,0
2002-11-22,0.6338,0.6346,0.6299,0.6312,5643,50,0
2002-11-25,0.6318,0.6357,0.6303,0.6342,6115,50,0
2002-11-26,0.6339,0.6409,0.6328,0.64,6624,50,0
2002-11-27,0.6401,0.6424,0.6387,0.6403,6775,50,0
2002-11-28,0.6402,0.6417,0.6387,0.6413,5821,50,0
2002-11-29,0.6413,0.6427,0.6375,0.6388,6103,50,0
2002-12-02,0.6378,0.6409,0.6368,0.6396,5935,50,0
2002-12-03,0.6397,0.641,0.6339,0.6349,6885,50,0
2002-12-04,0.6352,0.6385,0.6347,0.6376,6605,50,0
2002-12-05,0.6374,0.6385,0.635,0.6369,6257,50,0
2002-12-06,0.6368,0.6417,0.6361,0.6409,6240,50,0
2002-12-09,0.6402,0.6412,0.6383,0.6391,5959,50,0
2002-12-10,0.6391,0.6434,0.6384,0.6416,6404,50,0
2002-12-11,0.6414,0.6426,0.6388,0.6399,6222,50,0
2002-12-12,0.6394,0.6456,0.6394,0.6441,6547,50,0
2002-12-13,0.6442,0.6466,0.6414,0.6443,6207,50,0
2002-12-16,0.6437,0.6448,0.641,0.6427,6953,50,0
2002-12-17,0.6426,0.6463,0.6418,0.6426,6976,50,0
2002-12-18,0.643,0.6442,0.6398,0.6411,7112,50,0
2002-12-19,0.641,0.6418,0.6377,0.6404,7973,50,0
2002-12-20,0.6403,0.6416,0.639,0.6411,6776,50,0
2002-12-23,0.6407,0.6464,0.64,0.6439,6515,50,0
2002-12-24,0.6439,0.6489,0.6434,0.6454,5887,50,0
2002-12-25,0.6457,0.648,0.6444,0.6467,4961,50,0
2002-12-26,0.647,0.6491,0.6456,0.6479,5638,50,0
2002-12-27,0.6478,0.6513,0.647,0.6511,6306,50,0
2002-12-30,0.65,0.6551,0.649,0.6536,6194,50,0
2002-12-31,0.6538,0.6544,0.6496,0.6515,6127,50,0
2003-01-01,0.6518,0.6522,0.6497,0.6507,3951,50,0
2003-01-02,0.6506,0.6534,0.6477,0.6503,6500,50,0
2003-01-03,0.6503,0.6522,0.6468,0.6479,6445,50,0
2003-01-06,0.6476,0.6524,0.647,0.6504,6558,50,0
2003-01-07,0.6503,0.651,0.648,0.6489,7046,50,0
2003-01-08,0.6488,0.6528,0.6485,0.6511,6437,50,0
2003-01-09,0.6509,0.6542,0.6501,0.6525,6571,50,0
2003-01-10,0.6523,0.6595,0.6521,0.659,6811,50,0
2003-01-13,0.6575,0.6597,0.6561,0.6587,6891,50,0
2003-01-14,0.6588,0.6617,0.6567,0.6584,6986,50,0
2003-01-15,0.6583,0.6606,0.656,0.6579,6497,50,0
2003-01-16,0.6577,0.66,0.6562,0.6593,6361,50,0
2003-01-17,0.6592,0.663,0.6575,0.6616,6934,50,0
2003-01-20,0.6612,0.666,0.6601,0.6638,6452,50,0
2003-01-21,0.6645,0.6649,0.6619,0.6646,7982,50,0
2003-01-22,0.6626,0.6653,0.6613,0.662,11095,50,0
2003-01-23,0.6619,0.6642,0.6601,0.6625,6493,50,0
2003-01-24,0.6627,0.6668,0.6597,0.6667,7741,50,0
2003-01-27,0.6634,0.6655,0.6614,0.6631,7225,50,0
2003-01-28,0.6633,0.6636,0.6587,0.6603,8357,50,0
2003-01-29,0.6602,0.6616,0.6567,0.6572,7846,50,0
2003-01-30,0.6573,0.6587,0.6523,0.6534,7818,50,0
2003-01-31,0.6539,0.6562,0.6519,0.6539,7731,50,0
2003-02-03,0.6546,0.6575,0.6514,0.6563,8977,50,0
2003-02-04,0.6565,0.6612,0.6541,0.66,8957,50,0
2003-02-05,0.6603,0.6619,0.6542,0.6574,7758,50,0
2003-02-06,0.6572,0.6638,0.6556,0.6615,7268,50,0
2003-02-07,0.6614,0.6645,0.6604,0.663,6483,50,0
2003-02-10,0.663,0.6639,0.6585,0.6594,6520,50,0
2003-02-11,0.6592,0.6645,0.6588,0.663,7882,50,0
2003-02-12,0.663,0.6653,0.662,0.6627,7795,50,0
2003-02-13,0.6627,0.6697,0.6623,0.6688,8491,50,0
2003-02-14,0.6688,0.6708,0.6668,0.6682,7123,50,0
2003-02-17,0.6684,0.6721,0.6669,0.6711,7489,50,0
2003-02-18,0.6715,0.6734,0.6693,0.6716,8619,50,0
2003-02-19,0.6716,0.674,0.6706,0.6733,8669,50,0
2003-02-20,0.6733,0.6802,0.6716,0.6791,8402,50,0
2003-02-21,0.679,0.6834,0.6778,0.6827,8083,50,0
2003-02-24,0.6806,0.682,0.6784,0.6799,7686,50,0
2003-02-25,0.6798,0.6865,0.679,0.6837,8680,50,0
2003-02-26,0.6836,0.6841,0.6801,0.6813,7307,50,0
2003-02-27,0.6813,0.6849,0.6795,0.6807,7818,50,0
2003-02-28,0.6804,0.6875,0.6796,0.6854,7928,50,0
2003-03-03,0.6859,0.6912,0.6839,0.6898,8408,50,0
2003-03-04,0.6896,0.6914,0.687,0.6911,8493,50,0
2003-03-05,0.6908,0.6918,0.6836,0.6844,8212,50,0
2003-03-06,0.6844,0.6872,0.6813,0.6857,8336,50,0
2003-03-07,0.6859,0.6888,0.6846,0.6867,8244,50,0
2003-03-10,0.6869,0.6928,0.6867,0.6901,7541,50,0
2003-03-11,0.6902,0.6916,0.6858,0.6872,7814,50,0
2003-03-12,0.6871,0.6877,0.6812,0.6816,8240,50,0
2003-03-13,0.6815,0.6825,0.6729,0.6744,8509,50,0
2003-03-14,0.6743,0.6802,0.6732,0.6791,7578,50,0
2003-03-17,0.6787,0.6849,0.6733,0.6767,8824,50,0
2003-03-18,0.6769,0.6809,0.6725,0.6798,9266,50,0
2003-03-19,0.6795,0.6831,0.6742,0.6754,9416,50,0
2003-03-20,0.6756,0.6806,0.674,0.678,9481,50,0
2003-03-21,0.678,0.6798,0.6712,0.6737,7760,50,0
2003-03-24,0.6768,0.678,0.6745,0.6762,8515,50,0
2003-03-25,0.6762,0.6809,0.6753,0.6766,8094,50,0
2003-03-26,0.6765,0.6799,0.6754,0.6794,7774,50,0
2003-03-27,0.6794,0.6841,0.6776,0.6832,8147,50,0
2003-03-28,0.6831,0.6878,0.681,0.6852,7606,50,0
2003-03-31,0.6856,0.6916,0.6848,0.6904,7800,50,0
2003-04-01,0.6901,0.6934,0.6889,0.6918,7157,50,0
2003-04-02,0.6919,0.6933,0.6859,0.687,7754,50,0
2003-04-03,0.6869,0.6891,0.6812,0.6841,7956,50,0
2003-04-04,0.6841,0.6883,0.683,0.6879,7950,50,0
2003-04-07,0.6859,0.6893,0.6811,0.6872,7635,50,0
2003-04-08,0.687,0.6902,0.6848,0.6896,7488,50,0
2003-04-09,0.6896,0.6941,0.6866,0.6886,8282,50,0
2003-04-10,0.6884,0.6908,0.685,0.6862,10015,50,0
2003-04-11,0.6862,0.6873,0.6822,0.6849,7870,50,0
2003-04-14,0.6842,0.687,0.6812,0.6855,7298,50,0
2003-04-15,0.6854,0.6891,0.6836,0.6878,7255,50,0
2003-04-16,0.6877,0.6926,0.6866,0.6897,7133,50,0
2003-04-17,0.6902,0.6938,0.6898,0.6927,7919,50,0
2003-04-18,0.6927,0.6931,0.6905,0.6927,6223,50,0
2003-04-21,0.6937,0.697,0.6895,0.6954,8997,50,0
2003-04-22,0.6957,0.6972,0.6936,0.6957,7354,50,0
2003-04-23,0.6956,0.6979,0.6903,0.6912,7804,50,0
2003-04-24,0.6915,0.694,0.69,0.6923,8297,50,0
2003-04-25,0.6925,0.6953,0.6901,0.6932,7051,50,0
2003-04-28,0.6929,0.6944,0.6901,0.6916,7252,50,0
2003-04-29,0.6915,0.6954,0.6882,0.6948,7341,50,0
2003-04-30,0.6949,0.6999,0.6937,0.6992,8230,50,0
2003-05-01,0.699,0.7003,0.6954,0.6974,7221,50,0
2003-05-02,0.6977,0.7013,0.6963,0.7003,6904,50,0
2003-05-05,0.7001,0.7042,0.6984,0.7036,11483,50,0
2003-05-06,0.7029,0.7097,0.7009,0.7081,12734,50,0
2003-05-07,0.7082,0.7145,0.7061,0.7111,12712,50,0
2003-05-08,0.7109,0.72,0.7071,0.7175,13346,50,0
2003-05-09,0.7173,0.7198,0.7139,0.7157,12518,50,0
2003-05-12,0.7171,0.7223,0.7161,0.7184,11723,50,0
2003-05-13,0.7181,0.7189,0.7135,0.7167,10950,50,0
2003-05-14,0.7167,0.7173,0.7089,0.7097,8794,50,0
2003-05-15,0.7098,0.7111,0.7011,0.702,7980,50,0
2003-05-16,0.7022,0.7152,0.7012,0.7151,7244,50,0
2003-05-19,0.7171,0.7185,0.7124,0.713,8237,50,0
2003-05-20,0.7131,0.7158,0.7109,0.714,8908,50,0
2003-05-21,0.7141,0.7153,0.7099,0.7123,8609,50,0
2003-05-22,0.7124,0.7172,0.7112,0.7157,8615,50,0
2003-05-23,0.7159,0.7241,0.7137,0.724,8144,50,0
2003-05-26,0.7243,0.7255,0.7196,0.724,7112,50,0
2003-05-27,0.7239,0.7257,0.7198,0.7208,8490,50,0
2003-05-28,0.7209,0.7222,0.7164,0.7172,8318,50,0
2003-05-29,0.7172,0.7207,0.7146,0.7198,9577,50,0
2003-05-30,0.72,0.721,0.7169,0.7204,8891,50,0
2003-06-02,0.7206,0.7212,0.7155,0.7189,9116,50,0
2003-06-03,0.719,0.7228,0.7159,0.7206,8842,50,0
2003-06-04,0.7208,0.7214,0.7133,0.7136,9020,50,0
2003-06-05,0.7138,0.7169,0.7103,0.7134,9467,50,0
2003-06-06,0.7134,0.7145,0.7028,0.7038,8950,50,0
2003-06-09,0.706,0.716,0.701,0.7121,9290,50,0
2003-06-10,0.7122,0.7139,0.7053,0.707,8695,50,0
2003-06-11,0.7067,0.7098,0.7036,0.7057,8424,50,0
2003-06-12,0.7056,0.7064,0.7004,0.7055,8490,50,0
2003-06-13,0.7055,0.7128,0.7031,0.7107,8473,50,0
2003-06-16,0.7094,0.7112,0.7021,0.7052,8860,50,0
2003-06-17,0.7049,0.7054,0.6985,0.6995,8201,50,0
2003-06-18,0.6995,0.7007,0.6949,0.6957,7867,50,0
2003-06-19,0.6957,0.7003,0.6925,0.6983,9328,50,0
2003-06-20,0.6982,0.6992,0.6952,0.6974,9513,50,0
2003-06-23,0.6972,0.6981,0.6906,0.6929,9028,50,0
2003-06-24,0.6929,0.6952,0.6906,0.6923,8141,50,0
2003-06-25,0.6924,0.693,0.6885,0.6898,8858,50,0
2003-06-26,0.6899,0.6914,0.6861,0.6875,8628,50,0
2003-06-27,0.6879,0.6947,0.6872,0.6932,7500,50,0
2003-06-30,0.6932,0.6967,0.6905,0.6959,7986,50,0
2003-07-01,0.6957,0.699,0.6941,0.6959,7176,50,0
2003-07-02,0.696,0.696,0.691,0.6923,7573,50,0
2003-07-03,0.6924,0.6933,0.6868,0.6889,7838,50,0
2003-07-04,0.6887,0.6901,0.6859,0.6893,6643,50,0
2003-07-07,0.6886,0.6895,0.6856,0.6865,7328,50,0
2003-07-08,0.6867,0.6931,0.6857,0.6924,8802,50,0
2003-07-09,0.6924,0.6966,0.6911,0.6931,8503,50,0
2003-07-10,0.6935,0.6998,0.6917,0.6962,8956,50,0
2003-07-11,0.6963,0.6966,0.6906,0.6916,9219,50,0
2003-07-14,0.6925,0.7021,0.6913,0.7011,8501,50,0
2003-07-15,0.701,0.7052,0.6981,0.7023,9311,50,0
2003-07-16,0.7021,0.7056,0.6996,0.7028,9210,50,0
2003-07-17,0.7025,0.7065,0.7012,0.7023,8697,50,0
2003-07-18,0.7024,0.7121,0.7011,0.7078,9006,50,0
2003-07-21,0.7122,0.7143,0.7074,0.7089,8930,50,0
2003-07-22,0.7088,0.7104,0.7072,0.7093,9107,50,0
2003-07-23,0.7096,0.7156,0.7087,0.7143,8728,50,0
2003-07-24,0.7143,0.7152,0.7088,0.7102,8650,50,0
2003-07-25,0.7103,0.7139,0.7084,0.7107,8808,50,0
2003-07-28,0.7098,0.7106,0.7052,0.707,8447,50,0
2003-07-29,0.7068,0.7097,0.7033,0.7046,8620,50,0
2003-07-30,0.7045,0.7062,0.7013,0.7024,8585,50,0
2003-07-31,0.7024,0.7037,0.6967,0.6977,8924,50,0
2003-08-01,0.6977,0.7018,0.6951,0.7004,8999,50,0
2003-08-04,0.7003,0.7065,0.6984,0.7043,8431,50,0
2003-08-05,0.7045,0.7081,0.7026,0.7056,8441,50,0
2003-08-06,0.7055,0.708,0.7037,0.7043,8199,50,0
2003-08-07,0.7045,0.7077,0.7021,0.7038,8726,50,0
2003-08-08,0.7034,0.7062,0.7019,0.7043,8415,50,0
2003-08-11,0.7051,0.7074,0.7027,0.7067,7849,50,0
2003-08-12,0.706,0.7078,0.7034,0.704,7944,50,0
2003-08-13,0.7041,0.7051,0.7007,0.7042,8663,50,0
2003-08-14,0.7041,0.7059,0.7006,0.7037,8065,50,0
2003-08-15,0.7038,0.7071,0.7016,0.7053,9785,50,0
2003-08-18,0.7051,0.7056,0.7001,0.7011,7492,50,0
2003-08-19,0.7011,0.7023,0.698,0.7019,7714,50,0
2003-08-20,0.7016,0.7024,0.6959,0.6981,8117,50,0
2003-08-21,0.6979,0.6984,0.6912,0.6924,8488,50,0
2003-08-22,0.6923,0.6944,0.689,0.6913,8600,50,0
2003-08-25,0.6905,0.6936,0.6897,0.6923,8148,50,0
2003-08-26,0.6921,0.6936,0.6902,0.6924,8236,50,0
2003-08-27,0.6925,0.6954,0.6908,0.6924,8912,50,0
2003-08-28,0.6925,0.6938,0.6888,0.6897,8668,50,0
2003-08-29,0.6897,0.6982,0.6889,0.696,8218,50,0
2003-09-01,0.6961,0.6998,0.6949,0.6981,7878,50,0
2003-09-02,0.6978,0.699,0.6884,0.6894,9092,50,0
2003-09-03,0.6891,0.6912,0.688,0.6898,9083,50,0
2003-09-04,0.6899,0.6927,0.6869,0.6914,9284,50,0
2003-09-05,0.6917,0.6998,0.6894,0.6995,9070,50,0
2003-09-08,0.6995,0.7019,0.6956,0.6994,8657,50,0
2003-09-09,0.6994,0.7071,0.6977,0.7054,9224,50,0
2003-09-10,0.7056,0.7067,0.7027,0.7035,8705,50,0
2003-09-11,0.7035,0.7071,0.7004,0.7022,8935,50,0
2003-09-12,0.7021,0.7055,0.6987,0.7043,8231,50,0
2003-09-15,0.7018,0.7063,0.7006,0.7046,8920,50,0
2003-09-16,0.7049,0.7065,0.7021,0.7037,8064,50,0
2003-09-17,0.7036,0.7044,0.6981,0.7012,8376,50,0
2003-09-18,0.7012,0.7023,0.695,0.6957,9110,50,0
2003-09-19,0.6957,0.6977,0.6932,0.6958,8325,50,0
2003-09-22,0.6951,0.6979,0.6937,0.6954,9591,50,0
2003-09-23,0.6954,0.6973,0.6923,0.6931,8239,50,0
2003-09-24,0.6932,0.6949,0.691,0.6927,8277,50,0
2003-09-25,0.6927,0.6949,0.6913,0.692,9197,50,0
2003-09-26,0.692,0.6931,0.6901,0.692,8275,50,0
2003-09-29,0.6919,0.6982,0.6896,0.697,8831,50,0
2003-09-30,0.6969,0.703,0.6952,0.7018,9944,50,0
2003-10-01,0.7016,0.7062,0.7005,0.7025,8987,50,0
2003-10-02,0.7027,0.7044,0.6986,0.7003,8855,50,0
2003-10-03,0.7002,0.7022,0.6949,0.6958,8862,50,0
2003-10-06,0.6968,0.7022,0.6946,0.7014,8820,50,0
2003-10-07,0.7017,0.7094,0.6981,0.7078,8791,50,0
2003-10-08,0.7082,0.712,0.7071,0.7109,9051,50,0
2003-10-09,0.7109,0.7123,0.7014,0.7049,9228,50,0
2003-10-10,0.7049,0.7102,0.7031,0.7091,8325,50,0
2003-10-13,0.7095,0.7103,0.7,0.703,7855,50,0
2003-10-14,0.7032,0.7045,0.6993,0.7009,9175,50,0
2003-10-15,0.7011,0.7024,0.6959,0.6972,10186,50,0
2003-10-16,0.6971,0.6984,0.6922,0.6931,9896,50,0
2003-10-17,0.6933,0.6973,0.6914,0.6957,7899,50,0
2003-10-20,0.6969,0.6979,0.6931,0.6962,8989,50,0
2003-10-21,0.6961,0.6989,0.6944,0.6967,8656,50,0
2003-10-22,0.697,0.6994,0.6941,0.6978,8298,50,0
2003-10-23,0.6975,0.6999,0.6946,0.6961,9024,50,0
2003-10-24,0.6963,0.6982,0.6937,0.6954,8752,50,0
2003-10-27,0.6941,0.6963,0.692,0.6928,8342,50,0
2003-10-28,0.693,0.6937,0.6865,0.6878,8951,50,0
2003-10-29,0.688,0.689,0.6852,0.6872,8908,50,0
2003-10-30,0.6873,0.6891,0.6848,0.686,8913,50,0
2003-10-31,0.686,0.6886,0.6819,0.6829,8716,50,0
2003-11-03,0.6832,0.6853,0.6808,0.6839,8079,50,0
2003-11-04,0.6839,0.6865,0.6821,0.6825,8030,50,0
2003-11-05,0.6827,0.6855,0.6805,0.6834,7980,50,0
2003-11-06,0.6833,0.6859,0.6811,0.684,8607,50,0
2003-11-07,0.684,0.6903,0.6837,0.6872,8845,50,0
2003-11-10,0.6874,0.6892,0.6852,0.6877,8481,50,0
2003-11-11,0.6876,0.693,0.6866,0.6916,8407,50,0
2003-11-12,0.6917,0.6965,0.6905,0.695,8333,50,0
2003-11-13,0.6946,0.6969,0.6934,0.6958,8443,50,0
2003-11-14,0.6954,0.699,0.6952,0.6981,8632,50,0
2003-11-17,0.6976,0.7003,0.6939,0.6946,8777,50,0
2003-11-18,0.6944,0.7034,0.6938,0.7027,9197,50,0
2003-11-19,0.7028,0.7038,0.6993,0.7004,9822,50,0
2003-11-20,0.7006,0.7034,0.6978,0.6988,8782,50,0
2003-11-21,0.6989,0.7004,0.6967,0.6998,8545,50,0
2003-11-24,0.6983,0.6994,0.6932,0.6937,8005,50,0
2003-11-25,0.6938,0.6962,0.693,0.694,8825,50,0
2003-11-26,0.6942,0.6993,0.6935,0.6971,8909,50,0
2003-11-27,0.6972,0.6981,0.6932,0.6956,7827,50,0
2003-11-28,0.6954,0.6986,0.6939,0.6967,8111,50,0
2003-12-01,0.6963,0.6984,0.6938,0.6963,8736,50,0
2003-12-02,0.6963,0.6996,0.6943,0.6993,8432,50,0
2003-12-03,0.6989,0.7021,0.6977,0.7014,8616,50,0
2003-12-04,0.7012,0.7049,0.6988,0.7021,8971,50,0
2003-12-05,0.7021,0.7046,0.7006,0.704,8696,50,0
2003-12-08,0.7032,0.7069,0.7027,0.7054,8277,50,0
2003-12-09,0.7052,0.7058,0.6998,0.7018,8642,50,0
2003-12-10,0.7015,0.7034,0.6988,0.7007,9501,50,0
2003-12-11,0.7006,0.7017,0.6961,0.7001,9080,50,0
2003-12-12,0.7,0.7044,0.6988,0.7031,8503,50,0
2003-12-15,0.6987,0.7061,0.6987,0.7046,9084,50,0
2003-12-16,0.7046,0.7078,0.7013,0.703,9147,50,0
2003-12-17,0.7029,0.705,0.7013,0.7024,8859,50,0
2003-12-18,0.7024,0.7045,0.6996,0.7013,8703,50,0
2003-12-19,0.7013,0.7038,0.6998,0.7007,8061,50,0
2003-12-22,0.7015,0.7071,0.7004,0.7035,8485,50,0
2003-12-23,0.7036,0.7047,0.7018,0.7033,7788,50,0
2003-12-24,0.7033,0.7041,0.7004,0.7009,6976,50,0
2003-12-25,0.7014,0.7033,0.7003,0.7013,5980,50,0
2003-12-26,0.701,0.7038,0.7004,0.7012,6041,50,0
2003-12-29,0.7014,0.7057,0.7006,0.7042,7734,50,0
2003-12-30,0.7041,0.7069,0.7027,0.7063,7929,50,0
2003-12-31,0.7059,0.7091,0.7029,0.7047,8195,50,0
2004-01-01,0.7057,0.7069,0.7023,0.7043,1960,50,0
2004-01-02,0.7045,0.7064,0.7003,0.7003,8254,50,0
2004-01-05,0.7032,0.7064,0.7003,0.702,8895,50,0
2004-01-06,0.7016,0.7025,0.698,0.699,8507,50,0
2004-01-07,0.6992,0.6995,0.6943,0.695,8905,50,0
2004-01-08,0.6948,0.6972,0.6929,0.6963,9086,50,0
2004-01-09,0.6962,0.698,0.6926,0.6937,8916,50,0
2004-01-12,0.696,0.6966,0.6897,0.69,8314,50,0
2004-01-13,0.6898,0.693,0.689,0.6913,9190,50,0
2004-01-14,0.6909,0.6927,0.688,0.6905,8944,50,0
2004-01-15,0.6904,0.6937,0.6893,0.69,9282,50,0
2004-01-16,0.6902,0.691,0.6866,0.6895,9313,50,0
2004-01-19,0.6886,0.6948,0.6875,0.6926,8510,50,0
2004-01-20,0.6927,0.6956,0.6901,0.6917,9687,50,0
2004-01-21,0.6916,0.6932,0.6879,0.69,9889,50,0
2004-01-22,0.69,0.6922,0.6882,0.6897,9807,50,0
2004-01-23,0.6897,0.6936,0.6882,0.6891,9388,50,0
2004-01-26,0.689,0.691,0.6862,0.6877,9524,50,0
2004-01-27,0.6876,0.6936,0.6864,0.6916,10073,50,0
2004-01-28,0.6916,0.6928,0.6837,0.6853,10902,50,0
2004-01-29,0.6852,0.688,0.6817,0.683,10580,50,0
2004-01-30,0.6826,0.6865,0.682,0.6834,9653,50,0
2004-02-02,0.6843,0.6848,0.6822,0.683,8471,50,0
2004-02-03,0.6828,0.6862,0.6814,0.6824,9287,50,0
2004-02-04,0.6822,0.6852,0.6811,0.6844,9543,50,0
2004-02-05,0.6843,0.6871,0.6834,0.6845,9795,50,0
2004-02-06,0.6845,0.689,0.682,0.6876,9303,50,0
2004-02-09,0.6847,0.6881,0.6813,0.6824,9654,50,0
2004-02-10,0.6824,0.685,0.6778,0.6791,9190,50,0
2004-02-11,0.6789,0.6811,0.6766,0.6785,9510,50,0
2004-02-12,0.6783,0.6791,0.6759,0.6767,9066,50,0
2004-02-13,0.6767,0.6801,0.6747,0.6755,8912,50,0
2004-02-16,0.6756,0.6773,0.6745,0.6759,8031,50,0
2004-02-17,0.6759,0.678,0.673,0.6749,8557,50,0
2004-02-18,0.6746,0.6766,0.671,0.6721,8886,50,0
2004-02-19,0.6718,0.674,0.6697,0.6715,9146,50,0
2004-02-20,0.6716,0.6747,0.6696,0.6733,8851,50,0
2004-02-23,0.6728,0.6769,0.6715,0.6729,8836,50,0
2004-02-24,0.673,0.6737,0.6702,0.6707,8623,50,0
2004-02-25,0.6708,0.6721,0.6654,0.6675,8761,50,0
2004-02-26,0.6674,0.6697,0.6656,0.6679,9181,50,0
2004-02-27,0.6681,0.6726,0.6671,0.6689,8488,50,0
2004-03-01,0.6684,0.6701,0.6651,0.6664,8284,50,0
2004-03-02,0.6664,0.6687,0.6633,0.6637,8634,50,0
2004-03-03,0.664,0.6681,0.6611,0.6664,9337,50,0
2004-03-04,0.6662,0.6705,0.6639,0.6692,9204,50,0
2004-03-05,0.6693,0.6737,0.6683,0.6698,8774,50,0
2004-03-08,0.6697,0.6722,0.6667,0.6704,8452,50,0
2004-03-09,0.6704,0.6775,0.6695,0.6748,8965,50,0
2004-03-10,0.6749,0.6798,0.6725,0.678,9300,50,0
2004-03-11,0.6782,0.6841,0.6772,0.6823,9867,50,0
2004-03-12,0.6823,0.6848,0.677,0.6777,9101,50,0
2004-03-15,0.6784,0.6825,0.6773,0.6798,9535,50,0
2004-03-16,0.6799,0.6819,0.6753,0.677,9389,50,0
2004-03-17,0.6769,0.6781,0.6724,0.6733,9297,50,0
2004-03-18,0.6735,0.6771,0.6707,0.6748,9897,50,0
2004-03-19,0.6749,0.6765,0.6694,0.6701,8724,50,0
2004-03-22,0.6697,0.6711,0.6673,0.6683,8730,50,0
2004-03-23,0.6681,0.6697,0.6649,0.6664,8616,50,0
2004-03-24,0.6664,0.6679,0.6638,0.6646,8723,50,0
2004-03-25,0.6647,0.6738,0.6639,0.6709,9336,50,0
2004-03-26,0.6712,0.6727,0.6669,0.6674,9064,50,0
2004-03-29,0.6668,0.6697,0.6659,0.6684,9066,50,0
2004-03-30,0.6684,0.6707,0.6658,0.6661,9173,50,0
2004-03-31,0.6663,0.6699,0.6652,0.6671,9201,50,0
2004-04-01,0.6671,0.6683,0.6636,0.6658,9247,50,0
2004-04-02,0.6657,0.668,0.6613,0.6634,8792,50,0
2004-04-05,0.6621,0.6657,0.6582,0.6584,9465,50,0
2004-04-06,0.6584,0.6607,0.6563,0.6582,9135,50,0
2004-04-07,0.6583,0.6625,0.6552,0.6617,8874,50,0
2004-04-08,0.6614,0.663,0.6578,0.6593,8749,50,0
2004-04-09,0.6592,0.6612,0.6586,0.6586,6916,50,0
2004-04-12,0.6591,0.6604,0.6559,0.6572,8907,50,0
2004-04-13,0.6567,0.6584,0.6543,0.6564,11932,50,0
2004-04-14,0.6564,0.6697,0.6557,0.6683,12674,50,0
2004-04-15,0.6679,0.6708,0.6657,0.6689,12965,50,0
2004-04-16,0.6684,0.6718,0.6664,0.6677,12289,50,0
