time,open,high,low,close,tick_volume,spread,real_volume
2001-02-01,0.8985,0.9059,0.8956,0.9031,161,160,0
2001-02-02,0.9019,0.9103,0.901,0.9097,109,160,0
2001-02-05,0.9053,0.9068,0.8988,0.902,128,160,0
2001-02-06,0.9013,0.9108,0.9005,0.9081,139,160,0
2001-02-07,0.9077,0.9119,0.8981,0.9038,238,160,0
2001-02-08,0.9025,0.9074,0.891,0.8965,269,160,0
2001-02-09,0.8968,0.8977,0.887,0.8896,143,160,0
2001-02-12,0.8919,0.9034,0.886,0.8912,342,160,0
2001-02-13,0.8908,0.8959,0.8866,0.8919,176,160,0
2001-02-14,0.8868,0.8911,0.8809,0.8831,168,160,0
2001-02-15,0.8805,0.8896,0.8785,0.8856,172,160,0
2001-02-16,0.886,0.8964,0.8854,0.8873,208,160,0
2001-02-19,0.8904,0.8904,0.8805,0.8848,143,160,0
2001-02-20,0.8845,0.8886,0.8794,0.8808,148,160,0
2001-02-21,0.883,0.8868,0.8779,0.8848,161,160,0
2001-02-22,0.8828,0.889,0.8801,0.8882,125,160,0
2001-02-23,0.8881,0.8887,0.8778,0.8813,151,160,0
2001-02-26,0.8817,0.8863,0.8719,0.8807,279,160,0
2001-02-27,0.8815,0.8831,0.8764,0.8802,122,160,0
2001-02-28,0.8808,0.8849,0.8751,0.8773,162,160,0
2001-03-01,0.878,0.8813,0.87,0.8709,156,160,0
2001-03-02,0.871,0.8744,0.8658,0.872,163,160,0
2001-03-05,0.8688,0.8714,0.86,0.8635,176,160,0
2001-03-06,0.8637,0.8656,0.8541,0.858,174,160,0
2001-03-07,0.8583,0.8583,0.8429,0.8447,173,160,0
2001-03-08,0.8463,0.8482,0.8385,0.8447,179,160,0
2001-03-09,0.8439,0.8485,0.8398,0.8405,141,160,0
2001-03-12,0.842,0.8465,0.8374,0.8451,152,160,0
2001-03-13,0.8445,0.8501,0.8371,0.8468,238,160,0
2001-03-14,0.847,0.8499,0.8327,0.8396,271,160,0
2001-03-15,0.8381,0.8442,0.8303,0.8429,231,160,0
2001-03-16,0.8438,0.8512,0.8379,0.8436,265,160,0
2001-03-19,0.8466,0.8601,0.8417,0.8501,334,160,0
2001-03-20,0.8506,0.8569,0.8441,0.8465,216,160,0
2001-03-21,0.8486,0.8568,0.8413,0.8444,269,160,0
2001-03-22,0.8478,0.8531,0.8399,0.8514,229,160,0
2001-03-23,0.8511,0.858,0.8433,0.8542,264,160,0
2001-03-26,0.8491,0.8606,0.8409,0.8564,322,160,0
2001-03-27,0.8556,0.8584,0.8498,0.8568,161,160,0
2001-03-28,0.8567,0.8594,0.8491,0.8522,162,160,0
2001-03-29,0.8526,0.855,0.8482,0.8544,119,160,0
2001-03-30,0.8524,0.8529,0.8395,0.8463,208,160,0
2001-04-02,0.8487,0.8535,0.8286,0.8307,319,160,0
2001-04-03,0.8302,0.8384,0.8289,0.8296,185,160,0
2001-04-04,0.8288,0.8351,0.8212,0.8287,278,160,0
2001-04-05,0.8294,0.8372,0.8269,0.8347,154,160,0
2001-04-06,0.8348,0.8454,0.8319,0.8421,198,160,0
2001-04-09,0.8441,0.8465,0.8358,0.8379,153,160,0
2001-04-10,0.8363,0.854,0.8355,0.8514,220,160,0
2001-04-11,0.8525,0.8673,0.8507,0.8609,249,160,0
2001-04-12,0.862,0.872,0.8601,0.8697,162,160,0
2001-04-13,0.8703,0.8719,0.8664,0.87,108,160,0
2001-04-16,0.8696,0.8796,0.8655,0.8761,218,160,0
2001-04-17,0.8759,0.8817,0.8694,0.8707,195,160,0
2001-04-18,0.8711,0.8736,0.8631,0.8731,191,160,0
2001-04-19,0.8718,0.8835,0.8666,0.8795,262,160,0
2001-04-20,0.8795,0.8828,0.8725,0.8731,143,160,0
2001-04-23,0.8716,0.879,0.851,0.8631,476,160,0
2001-04-24,0.8653,0.8683,0.8533,0.8676,278,160,0
2001-04-25,0.868,0.8688,0.8588,0.864,161,160,0
2001-04-26,0.8663,0.8705,0.8593,0.8701,187,160,0
2001-04-27,0.8739,0.8809,0.8672,0.8787,227,160,0
2001-04-30,0.8763,0.89,0.8751,0.89,162,160,0
2001-05-01,0.8874,0.8972,0.8842,0.8934,201,160,0
2001-05-02,0.8921,0.9047,0.8918,0.8991,189,160,0
2001-05-03,0.8988,0.9043,0.8938,0.8988,211,160,0
2001-05-04,0.8983,0.9006,0.8923,0.8974,158,160,0
2001-05-07,0.8991,0.9051,0.8946,0.8967,187,160,0
2001-05-08,0.8971,0.9076,0.8954,0.8996,220,160,0
2001-05-09,0.8997,0.9144,0.8966,0.9128,226,160,0
2001-05-10,0.9134,0.918,0.9076,0.9128,203,160,0
2001-05-11,0.9129,0.9179,0.8802,0.9137,747,160,0
2001-05-14,0.9121,0.9155,0.9038,0.9097,211,160,0
2001-05-15,0.9095,0.9103,0.9025,0.9095,157,160,0
2001-05-16,0.91,0.9128,0.9033,0.9084,175,160,0
2001-05-17,0.9096,0.9218,0.9069,0.917,225,160,0
2001-05-18,0.9181,0.925,0.915,0.9235,147,160,0
2001-05-21,0.9235,0.93,0.9188,0.9208,198,160,0
2001-05-22,0.9206,0.9287,0.9185,0.9251,160,160,0
2001-05-23,0.9237,0.9264,0.9166,0.9192,152,160,0
2001-05-24,0.9195,0.9251,0.9086,0.9245,281,160,0
2001-05-25,0.9259,0.9298,0.9192,0.9235,189,160,0
2001-05-28,0.9227,0.9276,0.919,0.9254,146,160,0
2001-05-29,0.9252,0.9272,0.918,0.921,143,160,0
2001-05-30,0.9215,0.9278,0.911,0.9116,238,160,0
2001-05-31,0.9132,0.9156,0.9054,0.9102,175,160,0
2001-06-01,0.9111,0.9164,0.9043,0.9135,219,160,0
2001-06-04,0.9133,0.9138,0.9074,0.9109,105,160,0
2001-06-05,0.9091,0.9118,0.9053,0.9062,102,160,0
2001-06-06,0.905,0.9276,0.9047,0.9249,260,160,0
2001-06-07,0.9261,0.9332,0.9209,0.931,198,160,0
2001-06-08,0.9319,0.9431,0.9291,0.9414,186,160,0
2001-06-11,0.9416,0.9442,0.9353,0.9418,177,160,0
2001-06-12,0.9428,0.9439,0.9348,0.9385,140,160,0
2001-06-13,0.9395,0.9496,0.9368,0.9467,185,160,0
2001-06-14,0.9445,0.946,0.929,0.9342,238,160,0
2001-06-15,0.9339,0.9366,0.9247,0.9332,232,160,0
2001-06-18,0.9304,0.9361,0.9283,0.929,143,160,0
2001-06-19,0.9284,0.935,0.9271,0.9316,127,160,0
2001-06-20,0.9335,0.9351,0.9228,0.9264,176,160,0
2001-06-21,0.9281,0.9319,0.9169,0.9193,213,160,0
2001-06-22,0.9162,0.9213,0.9151,0.9159,122,160,0
2001-06-25,0.9165,0.9182,0.9093,0.9147,161,160,0
2001-06-26,0.9141,0.9228,0.9115,0.9205,163,160,0
2001-06-27,0.921,0.921,0.9131,0.917,119,160,0
2001-06-28,0.916,0.9203,0.9088,0.9129,200,160,0
2001-06-29,0.91,0.9182,0.9076,0.9176,137,160,0
2001-07-02,0.9157,0.9201,0.9128,0.9185,119,160,0
2001-07-03,0.9171,0.9326,0.9167,0.9297,193,160,0
2001-07-04,0.9283,0.9348,0.9267,0.9316,130,160,0
2001-07-05,0.9316,0.9401,0.9298,0.9355,168,160,0
2001-07-06,0.9351,0.9357,0.9103,0.914,298,160,0
2001-07-09,0.914,0.9179,0.9047,0.9158,247,160,0
2001-07-10,0.9164,0.9175,0.904,0.9064,171,160,0
2001-07-11,0.9068,0.9132,0.8892,0.8929,342,160,0
2001-07-12,0.893,0.8994,0.8878,0.896,203,160,0
2001-07-13,0.8958,0.9016,0.8939,0.8993,120,160,0
2001-07-16,0.9038,0.9056,0.8913,0.8989,238,160,0
2001-07-17,0.8993,0.9022,0.8913,0.8933,159,160,0
2001-07-18,0.8936,0.8967,0.8844,0.8885,196,160,0
2001-07-19,0.8888,0.8933,0.8856,0.8871,138,160,0
2001-07-20,0.8874,0.8883,0.8691,0.873,241,160,0
2001-07-23,0.8735,0.8829,0.8735,0.8812,112,160,0
2001-07-24,0.8808,0.8828,0.8722,0.8788,193,160,0
2001-07-25,0.8787,0.8803,0.8669,0.8712,194,160,0
2001-07-26,0.8715,0.8782,0.8699,0.8757,125,160,0
2001-07-27,0.876,0.8786,0.8671,0.8746,217,160,0
2001-07-30,0.8754,0.8762,0.8704,0.8741,104,160,0
2001-07-31,0.8743,0.8816,0.8675,0.8804,222,160,0
2001-08-01,0.8805,0.8907,0.8758,0.888,224,160,0
2001-08-02,0.8881,0.893,0.885,0.8891,151,160,0
2001-08-03,0.8894,0.8914,0.8802,0.8822,153,160,0
2001-08-06,0.8814,0.8867,0.8773,0.8847,156,160,0
2001-08-07,0.8856,0.8879,0.8833,0.8857,92,160,0
2001-08-08,0.8855,0.8902,0.8838,0.8871,113,160,0
2001-08-09,0.8877,0.8886,0.8591,0.8651,365,160,0
2001-08-10,0.8657,0.8749,0.8631,0.8694,200,160,0
2001-08-13,0.87,0.8769,0.8638,0.8757,206,160,0
2001-08-14,0.8758,0.8789,0.8701,0.8759,176,160,0
2001-08-15,0.8758,0.8825,0.8727,0.8787,168,160,0
2001-08-16,0.8779,0.8815,0.8713,0.8741,167,160,0
2001-08-17,0.8742,0.8908,0.8699,0.8875,286,160,0
2001-08-20,0.8877,0.8921,0.8784,0.8847,245,160,0
2001-08-21,0.8846,0.8892,0.8808,0.8861,154,160,0
2001-08-22,0.886,0.8921,0.883,0.8881,162,160,0
2001-08-23,0.8882,0.8929,0.8839,0.8875,174,160,0
2001-08-24,0.8873,0.8916,0.8804,0.8898,200,160,0
2001-08-27,0.8888,0.8909,0.8802,0.8814,141,160,0
2001-08-28,0.8816,0.885,0.8778,0.8827,134,160,0
2001-08-29,0.8815,0.8859,0.8749,0.8838,198,160,0
2001-08-30,0.8845,0.8881,0.8778,0.8806,168,160,0
2001-08-31,0.88,0.8844,0.8754,0.8798,179,160,0
2001-09-03,0.8771,0.8828,0.8758,0.8809,103,160,0
2001-09-04,0.8804,0.8915,0.8768,0.8881,218,160,0
2001-09-05,0.8883,0.8934,0.8792,0.8883,285,160,0
2001-09-06,0.8884,0.8902,0.8802,0.8814,131,160,0
2001-09-07,0.8813,0.8825,0.8682,0.8688,162,160,0
2001-09-10,0.8641,0.869,0.8577,0.8671,197,160,0
2001-09-11,0.8669,0.8703,0.8529,0.8564,244,160,0
2001-09-12,0.8562,0.8614,0.8451,0.8568,321,160,0
2001-09-13,0.8573,0.8625,0.8482,0.8514,228,160,0
2001-09-14,0.851,0.8549,0.8346,0.8355,252,160,0
2001-09-17,0.8378,0.839,0.7988,0.8066,493,160,0
2001-09-18,0.8068,0.8078,0.7896,0.7941,238,160,0
2001-09-19,0.7944,0.7965,0.7796,0.7872,267,160,0
2001-09-20,0.7885,0.7895,0.7799,0.7807,115,160,0
2001-09-21,0.7807,0.7859,0.7575,0.7651,413,160,0
2001-09-24,0.7681,0.7875,0.7623,0.785,336,160,0
2001-09-25,0.786,0.7901,0.781,0.7823,146,160,0
2001-09-26,0.7834,0.797,0.781,0.7858,297,160,0
2001-09-27,0.786,0.7883,0.7788,0.7872,179,160,0
2001-09-28,0.787,0.8026,0.7825,0.796,313,160,0
2001-10-01,0.8,0.804,0.7943,0.801,185,160,0
2001-10-02,0.8008,0.8044,0.7929,0.8024,215,160,0
2001-10-03,0.8025,0.8089,0.7993,0.8046,172,160,0
2001-10-04,0.8048,0.813,0.8035,0.8087,152,160,0
2001-10-05,0.8088,0.8239,0.8086,0.8196,199,160,0
2001-10-08,0.8211,0.8213,0.8095,0.8174,200,160,0
2001-10-09,0.8176,0.8176,0.8072,0.8138,171,160,0
2001-10-10,0.8132,0.8185,0.8095,0.8168,145,160,0
2001-10-11,0.8167,0.8258,0.8097,0.8253,237,160,0
2001-10-12,0.8246,0.8292,0.8149,0.8224,265,160,0
2001-10-15,0.833,0.8403,0.8304,0.84,129,160,0
2001-10-16,0.8372,0.8415,0.8328,0.8353,156,160,0
2001-10-17,0.8361,0.8455,0.8336,0.8355,233,160,0
2001-10-18,0.8352,0.8399,0.8258,0.8296,227,160,0
2001-10-19,0.8299,0.8369,0.8288,0.8363,99,160,0
2001-10-22,0.8372,0.8477,0.8337,0.8472,181,160,0
2001-10-23,0.8468,0.8489,0.8407,0.8435,132,160,0
2001-10-24,0.8436,0.8458,0.8389,0.8418,121,160,0
2001-10-25,0.842,0.845,0.8292,0.832,217,160,0
2001-10-26,0.8318,0.8335,0.827,0.8306,119,160,0
2001-10-29,0.8281,0.8316,0.8211,0.8225,155,160,0
2001-10-30,0.8219,0.8283,0.8172,0.819,194,160,0
2001-10-31,0.8193,0.825,0.8167,0.8221,139,160,0
2001-11-01,0.8225,0.8328,0.821,0.8307,155,160,0
2001-11-02,0.8305,0.8328,0.8234,0.8294,178,160,0
2001-11-05,0.8282,0.8351,0.8261,0.8344,119,160,0
2001-11-06,0.8347,0.8466,0.8336,0.8449,159,160,0
2001-11-07,0.8447,0.8471,0.837,0.8436,192,160,0
2001-11-08,0.8435,0.8479,0.8398,0.845,148,160,0
2001-11-09,0.8445,0.8483,0.8395,0.8439,171,160,0
2001-11-12,0.8502,0.8556,0.8401,0.852,293,160,0
2001-11-13,0.8522,0.8709,0.8511,0.87,219,160,0
2001-11-14,0.8703,0.8778,0.861,0.8653,287,160,0
2001-11-15,0.8643,0.8692,0.8597,0.8611,159,160,0
2001-11-16,0.8607,0.8705,0.8567,0.8664,220,160,0
2001-11-19,0.8648,0.8712,0.8607,0.866,199,160,0
2001-11-20,0.8658,0.8691,0.8542,0.8582,223,160,0
2001-11-21,0.8587,0.8603,0.8519,0.8541,123,160,0
2001-11-22,0.8542,0.8607,0.8521,0.859,125,160,0
2001-11-23,0.8588,0.8653,0.8574,0.8625,122,160,0
2001-11-26,0.8628,0.8652,0.8588,0.8616,117,160,0
2001-11-27,0.8614,0.8741,0.8605,0.8653,234,160,0
2001-11-28,0.8651,0.8681,0.8564,0.8585,169,160,0
2001-11-29,0.8584,0.8593,0.853,0.8578,121,160,0
2001-11-30,0.8579,0.8649,0.8527,0.856,226,160,0
2001-12-03,0.8571,0.8594,0.8531,0.855,106,160,0
2001-12-04,0.8552,0.8576,0.849,0.8502,123,160,0
2001-12-05,0.8503,0.8626,0.8476,0.8583,221,160,0
2001-12-06,0.8585,0.8607,0.8539,0.8544,96,160,0
2001-12-07,0.8543,0.8595,0.8528,0.8529,121,160,0
2001-12-10,0.8551,0.862,0.8528,0.8556,180,160,0
2001-12-11,0.8558,0.8581,0.8508,0.8552,141,160,0
2001-12-12,0.8549,0.8589,0.8532,0.8536,102,160,0
2001-12-13,0.8537,0.8583,0.849,0.8562,162,160,0
2001-12-14,0.8564,0.8576,0.8432,0.8473,198,160,0
2001-12-17,0.8465,0.8479,0.8426,0.8452,94,160,0
2001-12-18,0.8451,0.85,0.8405,0.8414,154,160,0
2001-12-19,0.8416,0.8475,0.8363,0.8371,180,160,0
2001-12-20,0.8373,0.8399,0.8227,0.824,212,160,0
2001-12-21,0.8241,0.8415,0.823,0.8401,211,160,0
2001-12-24,0.8402,0.863,0.8371,0.8613,308,160,0
2001-12-25,0.8615,0.862,0.8564,0.8583,81,160,0
2001-12-26,0.856,0.8611,0.8543,0.8556,133,160,0
2001-12-27,0.8552,0.8603,0.8492,0.8517,188,160,0
2001-12-28,0.8515,0.86,0.8486,0.8541,203,160,0
2001-12-31,0.8554,0.8582,0.845,0.8456,167,160,0
2002-01-01,0.845,0.8544,0.8409,0.8474,247,150,0
2002-01-02,0.8472,0.8539,0.8389,0.8467,296,150,0
2002-01-03,0.8474,0.8513,0.8424,0.8513,140,150,0
2002-01-04,0.8511,0.8612,0.8459,0.8609,209,150,0
2002-01-07,0.8584,0.8614,0.853,0.8545,130,150,0
2002-01-08,0.8543,0.869,0.854,0.8659,185,150,0
2002-01-09,0.866,0.8746,0.8638,0.8705,172,150,0
2002-01-10,0.8704,0.8762,0.8659,0.8698,201,150,0
2002-01-11,0.8696,0.8701,0.8591,0.8595,120,150,0
2002-01-14,0.8573,0.8608,0.8547,0.8583,113,150,0
2002-01-15,0.8581,0.8673,0.8566,0.8649,147,150,0
2002-01-16,0.8651,0.8654,0.8534,0.8546,136,150,0
2002-01-17,0.855,0.8595,0.8501,0.8567,172,150,0
2002-01-18,0.8571,0.8614,0.8538,0.854,122,150,0
2002-01-21,0.8556,0.8624,0.8518,0.859,179,150,0
2002-01-22,0.8591,0.8656,0.8591,0.8628,94,150,0
2002-01-23,0.8629,0.8685,0.8612,0.8658,118,150,0
2002-01-24,0.866,0.8725,0.8624,0.8697,166,150,0
2002-01-25,0.87,0.8812,0.8691,0.8802,141,150,0
2002-01-28,0.8804,0.885,0.8734,0.8804,233,150,0
2002-01-29,0.8804,0.8828,0.8641,0.8644,215,150,0
2002-01-30,0.8649,0.8683,0.8586,0.8674,170,150,0
2002-01-31,0.8673,0.8744,0.8653,0.873,126,150,0
2002-02-01,0.8731,0.8767,0.8701,0.8732,132,150,0
2002-02-04,0.8727,0.8776,0.8659,0.8674,182,150,0
2002-02-05,0.8672,0.8695,0.8618,0.8657,140,150,0
2002-02-06,0.865,0.8662,0.8599,0.8635,112,150,0
2002-02-07,0.8633,0.8648,0.8568,0.8632,160,150,0
2002-02-08,0.863,0.8654,0.8586,0.8645,122,150,0
2002-02-11,0.8645,0.8693,0.8601,0.8634,174,150,0
2002-02-12,0.8627,0.8645,0.8556,0.8589,141,150,0
2002-02-13,0.8591,0.8685,0.8556,0.8672,178,150,0
2002-02-14,0.867,0.8814,0.8637,0.8765,260,150,0
2002-02-15,0.8764,0.883,0.8733,0.8778,181,150,0
2002-02-18,0.8786,0.8819,0.876,0.8803,102,150,0
2002-02-19,0.8806,0.8821,0.8727,0.8761,144,150,0
2002-02-20,0.8757,0.8823,0.8716,0.8798,174,150,0
2002-02-21,0.8799,0.8817,0.8742,0.8788,140,150,0
2002-02-22,0.8792,0.8793,0.8635,0.8666,191,150,0
2002-02-25,0.8676,0.8734,0.8644,0.8727,130,150,0
2002-02-26,0.8726,0.8798,0.8707,0.8775,134,150,0
2002-02-27,0.8777,0.8822,0.8744,0.8789,145,150,0
2002-02-28,0.8792,0.8829,0.8756,0.8796,143,150,0
2002-03-01,0.8794,0.889,0.8778,0.8868,151,150,0
2002-03-04,0.8883,0.891,0.882,0.8849,147,150,0
2002-03-05,0.8838,0.8875,0.8805,0.8817,120,150,0
2002-03-06,0.8815,0.8869,0.8756,0.8857,185,150,0
2002-03-07,0.8859,0.8886,0.8702,0.879,300,150,0
2002-03-08,0.8792,0.8846,0.873,0.8815,210,150,0
2002-03-11,0.8796,0.8803,0.8732,0.8758,105,150,0
2002-03-12,0.876,0.8779,0.8717,0.8737,102,150,0
2002-03-13,0.8735,0.8759,0.8693,0.8714,112,150,0
2002-03-14,0.8711,0.8735,0.8634,0.8667,159,150,0
2002-03-15,0.8665,0.8731,0.8636,0.8716,140,150,0
2002-03-18,0.8724,0.8747,0.8685,0.8713,114,150,0
2002-03-19,0.8706,0.8728,0.867,0.8685,96,150,0
2002-03-20,0.8687,0.8828,0.8663,0.8773,245,150,0
2002-03-21,0.8775,0.8852,0.8749,0.8789,193,150,0
2002-03-22,0.8782,0.8893,0.8768,0.8842,191,150,0
2002-03-25,0.8843,0.8887,0.8818,0.8825,121,150,0
2002-03-26,0.8822,0.885,0.8766,0.8805,152,150,0
2002-03-27,0.8803,0.8869,0.879,0.8863,99,150,0
2002-03-28,0.887,0.902,0.8843,0.8988,237,150,0
2002-03-29,0.8992,0.8997,0.8941,0.8968,89,150,0
2002-04-01,0.8975,0.9001,0.8856,0.8873,189,150,0
2002-04-02,0.8871,0.8919,0.8849,0.8895,117,150,0
2002-04-03,0.8893,0.8907,0.8792,0.8828,166,150,0
2002-04-04,0.8827,0.8858,0.8789,0.8852,114,150,0
2002-04-05,0.8854,0.8891,0.8807,0.8844,159,150,0
2002-04-08,0.8812,0.8869,0.8784,0.8863,120,150,0
2002-04-09,0.8857,0.888,0.8783,0.8803,141,150,0
2002-04-10,0.8807,0.8874,0.8799,0.887,88,150,0
2002-04-11,0.8871,0.8935,0.8849,0.887,172,150,0
2002-04-12,0.8874,0.8942,0.8874,0.8906,105,150,0
2002-04-15,0.8896,0.8904,0.8844,0.8867,92,150,0
2002-04-16,0.8868,0.8886,0.8836,0.8878,91,150,0
2002-04-17,0.8876,0.8909,0.8854,0.8889,98,150,0
2002-04-18,0.8887,0.8903,0.8862,0.8877,73,150,0
2002-04-19,0.888,0.8919,0.887,0.8885,94,150,0
2002-04-22,0.888,0.8939,0.888,0.8938,61,150,0
2002-04-23,0.8936,0.8966,0.8877,0.8887,130,150,0
2002-04-24,0.8888,0.8935,0.8871,0.8931,86,150,0
2002-04-25,0.8929,0.8937,0.8837,0.886,132,150,0
2002-04-26,0.8856,0.8904,0.8819,0.8842,157,150,0
2002-04-29,0.8852,0.8869,0.8718,0.8732,183,150,0
2002-04-30,0.8737,0.8775,0.8692,0.8709,139,150,0
2002-05-01,0.8708,0.873,0.8606,0.8662,203,150,0
2002-05-02,0.866,0.8675,0.8609,0.8631,104,150,0
2002-05-03,0.8626,0.8665,0.8551,0.8562,165,150,0
2002-05-06,0.8571,0.8593,0.8513,0.8561,151,150,0
2002-05-07,0.8563,0.8658,0.855,0.8561,215,150,0
2002-05-08,0.8563,0.8711,0.8552,0.8681,201,150,0
2002-05-09,0.8676,0.8716,0.8652,0.8692,113,150,0
2002-05-10,0.8685,0.8691,0.864,0.8664,82,150,0
2002-05-13,0.8672,0.8743,0.8633,0.8735,158,150,0
2002-05-14,0.8732,0.8856,0.8717,0.8851,160,150,0
2002-05-15,0.8853,0.8862,0.8748,0.8748,124,150,0
2002-05-16,0.8749,0.8792,0.8741,0.8763,89,150,0
2002-05-17,0.8766,0.8795,0.8717,0.8734,125,150,0
2002-05-20,0.8734,0.8774,0.8677,0.8764,165,150,0
2002-05-21,0.8763,0.8796,0.8735,0.8783,103,150,0
2002-05-22,0.8779,0.8816,0.8737,0.877,150,150,0
2002-05-23,0.8748,0.8803,0.8724,0.878,127,150,0
2002-05-24,0.8782,0.8819,0.8721,0.8817,162,150,0
2002-05-27,0.8805,0.8849,0.8717,0.8821,249,150,0
2002-05-28,0.8822,0.8867,0.8807,0.8841,102,150,0
2002-05-29,0.8843,0.8906,0.8823,0.8832,156,150,0
2002-05-30,0.8829,0.8872,0.8788,0.8804,144,150,0
2002-05-31,0.8802,0.8943,0.8774,0.8907,234,150,0
2002-06-03,0.8897,0.8971,0.8863,0.8937,177,150,0
2002-06-04,0.8928,0.8989,0.891,0.8958,129,150,0
2002-06-05,0.8977,0.8998,0.8929,0.8976,138,150,0
2002-06-06,0.9001,0.9037,0.8945,0.895,134,150,0
2002-06-07,0.8949,0.8966,0.8874,0.8906,142,150,0
2002-06-10,0.8901,0.8931,0.8848,0.8885,151,150,0
2002-06-11,0.8882,0.8907,0.8843,0.8867,114,150,0
2002-06-12,0.887,0.8949,0.8842,0.8917,168,150,0
2002-06-13,0.8918,0.8939,0.8854,0.8861,114,150,0
2002-06-14,0.886,0.8874,0.8691,0.8744,251,150,0
2002-06-17,0.8753,0.8779,0.8686,0.8725,159,150,0
2002-06-18,0.8726,0.8783,0.8681,0.8767,164,150,0
2002-06-19,0.8764,0.8788,0.8673,0.8685,152,150,0
2002-06-20,0.8682,0.8741,0.8673,0.8722,97,150,0
2002-06-21,0.8723,0.875,0.8664,0.8679,129,150,0
2002-06-24,0.8689,0.873,0.86,0.8609,181,150,0
2002-06-25,0.8654,0.8679,0.8565,0.8565,140,150,0
2002-06-26,0.8564,0.8649,0.8324,0.8367,454,150,0
2002-06-27,0.8366,0.8466,0.8216,0.8406,461,150,0
2002-06-28,0.8401,0.8455,0.8306,0.8351,249,150,0
2002-07-01,0.834,0.8395,0.828,0.8336,227,150,0
2002-07-02,0.8331,0.8409,0.8318,0.8386,128,150,0
2002-07-03,0.8387,0.8406,0.8321,0.8368,152,150,0
2002-07-04,0.8365,0.8367,0.8296,0.8319,97,150,0
2002-07-05,0.832,0.8416,0.8293,0.8405,162,150,0
2002-07-08,0.8387,0.8432,0.8359,0.8374,134,150,0
2002-07-09,0.8374,0.8448,0.8359,0.8418,135,150,0
2002-07-10,0.8417,0.8463,0.8388,0.839,124,150,0
2002-07-11,0.8388,0.8435,0.8251,0.8265,246,150,0
2002-07-12,0.8264,0.8324,0.826,0.8287,106,150,0
2002-07-15,0.8284,0.8304,0.8141,0.8192,235,150,0
2002-07-16,0.8191,0.824,0.8054,0.8071,253,150,0
2002-07-17,0.8072,0.8094,0.7987,0.8026,169,150,0
2002-07-18,0.8025,0.8049,0.8001,0.8021,93,150,0
2002-07-19,0.801,0.8081,0.7988,0.8025,172,150,0
2002-07-22,0.8042,0.8056,0.7876,0.7902,221,150,0
2002-07-23,0.7901,0.8011,0.786,0.7933,271,150,0
2002-07-24,0.7931,0.801,0.7808,0.7951,385,150,0
2002-07-25,0.7954,0.7957,0.7783,0.78,195,150,0
2002-07-26,0.7791,0.7908,0.7772,0.7865,199,150,0
2002-07-29,0.7857,0.8056,0.7857,0.8037,219,150,0
2002-07-30,0.8036,0.8092,0.8004,0.805,163,150,0
2002-07-31,0.8053,0.8146,0.8039,0.8055,213,150,0
2002-08-01,0.8054,0.8069,0.7906,0.7938,211,150,0
2002-08-02,0.7939,0.7967,0.7892,0.7926,138,150,0
2002-08-05,0.7919,0.7976,0.7797,0.7821,261,150,0
2002-08-06,0.7823,0.8024,0.7803,0.8017,249,150,0
2002-08-07,0.8016,0.8067,0.7969,0.8023,190,150,0
2002-08-08,0.8025,0.8107,0.798,0.8087,193,150,0
2002-08-09,0.8086,0.8098,0.8016,0.8051,130,150,0
2002-08-12,0.8054,0.8093,0.8022,0.806,137,150,0
2002-08-13,0.8059,0.809,0.7985,0.7995,147,150,0
2002-08-14,0.7992,0.8033,0.7918,0.8033,190,150,0
2002-08-15,0.8029,0.8141,0.8024,0.8088,176,150,0
2002-08-16,0.8083,0.8171,0.8056,0.8127,187,150,0
2002-08-19,0.8122,0.8175,0.8079,0.8154,161,150,0
2002-08-20,0.8151,0.8233,0.8145,0.8196,132,150,0
2002-08-21,0.8197,0.8255,0.8132,0.8154,204,150,0
2002-08-22,0.8155,0.8232,0.8117,0.8228,158,150,0
2002-08-23,0.8226,0.8258,0.8194,0.8212,115,150,0
2002-08-26,0.8222,0.8263,0.8204,0.8244,97,150,0
2002-08-27,0.8243,0.8365,0.8238,0.826,238,150,0
2002-08-28,0.8259,0.8299,0.8234,0.827,120,150,0
2002-08-29,0.8268,0.8289,0.8194,0.8256,179,150,0
2002-08-30,0.8253,0.8273,0.8224,0.8243,89,150,0
2002-09-02,0.8244,0.8268,0.8202,0.8245,132,150,0
2002-09-03,0.8246,0.8254,0.8047,0.806,229,150,0
2002-09-04,0.8063,0.8067,0.7982,0.8052,160,150,0
2002-09-05,0.8053,0.8066,0.7916,0.7993,241,150,0
2002-09-06,0.7992,0.8142,0.7952,0.8129,244,150,0
2002-09-09,0.8116,0.817,0.8106,0.816,85,150,0
2002-09-10,0.8147,0.8237,0.8138,0.8213,133,150,0
2002-09-11,0.8214,0.8273,0.8183,0.8229,166,150,0
2002-09-12,0.8228,0.8325,0.822,0.8261,178,150,0
2002-09-13,0.8262,0.8323,0.8207,0.8305,190,150,0
2002-09-16,0.831,0.833,0.827,0.8302,113,150,0
2002-09-17,0.8301,0.8387,0.825,0.8265,239,150,0
2002-09-18,0.8266,0.8291,0.8202,0.8241,154,150,0
2002-09-19,0.8242,0.8273,0.814,0.8141,166,150,0
2002-09-20,0.8143,0.8193,0.8121,0.8138,140,150,0
2002-09-23,0.8144,0.8178,0.8091,0.8138,169,150,0
2002-09-24,0.8139,0.8155,0.8081,0.8104,114,150,0
